CallAccountShortName;ExecDate;Currency;Nominal;vextir;bp
bank11;2018-04-22;USD;-2022426,377;TGCR O/N;0
bank12;2018-04-22;USD;12331,11964;OBFR O/N;0
bank13;2018-04-22;ISK;125493511,3;REIBOR O/N;-100
bank14;2018-04-22;EUR;0;ESTR O/N;100
bank15;2018-04-22;USD;0,159419359;SOFR O/N;200
bank16;2018-04-22;USD;-2092877,025;BGCR O/N;0
bank17;2018-04-22;USD;11273,11471;EFFR O/N;0
bank18;2018-04-22;USD;144937396,7;TGCR O/N;-100
bank19;2018-04-22;USD;0;OBFR O/N;100
bank20;2018-04-22;ISK;0,135134198;REIBOR O/N;200
bank1;2018-04-23;USD;-2113227,162;SOFR O/N;0
bank2;2018-04-23;USD;11920,48302;BGCR O/N;0
bank3;2018-04-23;USD;152406848,8;EFFR O/N;-100
bank4;2018-04-23;USD;0;TGCR O/N;100
bank5;2018-04-23;USD;0,139218629;OBFR O/N;200
bank6;2018-04-23;ISK;-2686671,193;REIBOR O/N;0
bank7;2018-04-23;EUR;11626,87506;ESTR O/N;0
bank8;2018-04-23;USD;140737782,5;SOFR O/N;-100
bank9;2018-04-23;USD;0;BGCR O/N;100
bank10;2018-04-23;USD;0,137929515;EFFR O/N;200
bank11;2018-04-23;USD;-2022426,377;TGCR O/N;0
bank12;2018-04-23;USD;12331,11964;OBFR O/N;0
bank13;2018-04-23;ISK;124238576,2;REIBOR O/N;-100
bank14;2018-04-23;EUR;0;ESTR O/N;100
bank15;2018-04-23;USD;0,159419359;SOFR O/N;200
bank16;2018-04-23;USD;-2092877,025;BGCR O/N;0
bank17;2018-04-23;USD;11160,38356;EFFR O/N;0
bank18;2018-04-23;USD;144937396,7;TGCR O/N;-100
bank19;2018-04-23;USD;0;OBFR O/N;100
bank20;2018-04-23;ISK;0,137161211;REIBOR O/N;200
bank1;2018-04-24;USD;-2144925,569;SOFR O/N;0
bank2;2018-04-24;USD;11920,48302;BGCR O/N;0
bank3;2018-04-24;USD;150882780,3;EFFR O/N;-100
bank4;2018-04-24;USD;0;TGCR O/N;100
bank5;2018-04-24;USD;0,139218629;OBFR O/N;200
bank6;2018-04-24;ISK;-2686671,193;REIBOR O/N;0
bank7;2018-04-24;EUR;11801,27819;ESTR O/N;0
bank8;2018-04-24;USD;140737782,5;SOFR O/N;-100
bank9;2018-04-24;USD;0;BGCR O/N;100
bank10;2018-04-24;USD;0,137929515;EFFR O/N;200
bank11;2018-04-24;USD;-2022426,377;TGCR O/N;0
bank12;2018-04-24;USD;12331,11964;OBFR O/N;0
bank13;2018-04-24;ISK;126102154,8;REIBOR O/N;-100
bank14;2018-04-24;EUR;0;ESTR O/N;100
bank15;2018-04-24;USD;0,159419359;SOFR O/N;200
bank16;2018-04-24;USD;-2092877,025;BGCR O/N;0
bank17;2018-04-24;USD;11327,78931;EFFR O/N;0
bank18;2018-04-24;USD;144937396,7;TGCR O/N;-100
bank19;2018-04-24;USD;0;OBFR O/N;100
bank20;2018-04-24;ISK;0,139218629;REIBOR O/N;200
bank1;2018-04-25;USD;-2144925,569;SOFR O/N;0
bank2;2018-04-25;USD;12099,29026;BGCR O/N;0
bank3;2018-04-25;USD;150882780,3;EFFR O/N;-100
bank4;2018-04-25;USD;0;TGCR O/N;100
bank5;2018-04-25;USD;0,139218629;OBFR O/N;200
bank6;2018-04-25;ISK;-2686671,193;REIBOR O/N;0
bank7;2018-04-25;EUR;11801,27819;ESTR O/N;0
bank8;2018-04-25;USD;140737782,5;SOFR O/N;-100
bank9;2018-04-25;USD;0;BGCR O/N;100
bank10;2018-04-25;USD;0,137929515;EFFR O/N;200
bank11;2018-04-25;USD;-2052762,773;TGCR O/N;0
bank12;2018-04-25;USD;12331,11964;OBFR O/N;0
bank13;2018-04-25;ISK;126102154,8;REIBOR O/N;-100
bank14;2018-04-25;EUR;0;ESTR O/N;100
bank15;2018-04-25;USD;0,159419359;SOFR O/N;200
bank16;2018-04-25;USD;-2071948,255;BGCR O/N;0
bank17;2018-04-25;USD;11497,70615;EFFR O/N;0
bank18;2018-04-25;USD;144937396,7;TGCR O/N;-100
bank19;2018-04-25;USD;0;OBFR O/N;100
bank20;2018-04-25;ISK;0,139218629;REIBOR O/N;200
bank1;2018-04-26;USD;-2123476,314;SOFR O/N;0
bank2;2018-04-26;USD;12280,77962;BGCR O/N;0
bank3;2018-04-26;USD;150882780,3;EFFR O/N;-100
bank4;2018-04-26;USD;0;TGCR O/N;100
bank5;2018-04-26;USD;0,137826443;OBFR O/N;200
bank6;2018-04-26;ISK;-2726971,26;REIBOR O/N;0
bank7;2018-04-26;EUR;11801,27819;ESTR O/N;0
bank8;2018-04-26;USD;142848849,2;SOFR O/N;-100
bank9;2018-04-26;USD;0;BGCR O/N;100
bank10;2018-04-26;USD;0,13655022;EFFR O/N;200
bank11;2018-04-26;USD;-2032235,145;TGCR O/N;0
bank12;2018-04-26;USD;12516,08643;OBFR O/N;0
bank13;2018-04-26;ISK;127993687,1;REIBOR O/N;-100
bank14;2018-04-26;EUR;0;ESTR O/N;100
bank15;2018-04-26;USD;0,159419359;SOFR O/N;200
bank16;2018-04-26;USD;-2071948,255;BGCR O/N;0
bank17;2018-04-26;USD;11382,72909;EFFR O/N;0
bank18;2018-04-26;USD;144937396,7;TGCR O/N;-100
bank19;2018-04-26;USD;0;OBFR O/N;100
bank20;2018-04-26;ISK;0,141306908;REIBOR O/N;200
bank1;2018-04-27;USD;-2155328,458;SOFR O/N;0
bank2;2018-04-27;USD;12280,77962;BGCR O/N;0
bank3;2018-04-27;USD;150882780,3;EFFR O/N;-100
bank4;2018-04-27;USD;0;TGCR O/N;100
bank5;2018-04-27;USD;0,137826443;OBFR O/N;200
bank6;2018-04-27;ISK;-2726971,26;REIBOR O/N;0
bank7;2018-04-27;EUR;11801,27819;ESTR O/N;0
bank8;2018-04-27;USD;142848849,2;SOFR O/N;-100
bank9;2018-04-27;USD;0;BGCR O/N;100
bank10;2018-04-27;USD;0,13655022;EFFR O/N;200
bank11;2018-04-27;USD;-2032235,145;TGCR O/N;0
bank12;2018-04-27;USD;12516,08643;OBFR O/N;0
bank13;2018-04-27;ISK;126713750,2;REIBOR O/N;-100
bank14;2018-04-27;EUR;0;ESTR O/N;100
bank15;2018-04-27;USD;0,159419359;SOFR O/N;200
bank16;2018-04-27;USD;-2071948,255;BGCR O/N;0
bank17;2018-04-27;USD;11382,72909;EFFR O/N;0
bank18;2018-04-27;USD;143488022,8;TGCR O/N;-100
bank19;2018-04-27;USD;0;OBFR O/N;100
bank20;2018-04-27;ISK;0,143426512;REIBOR O/N;200
bank1;2018-04-28;USD;-2187658,385;SOFR O/N;0
bank2;2018-04-28;USD;12280,77962;BGCR O/N;0
bank3;2018-04-28;USD;150882780,3;EFFR O/N;-100
bank4;2018-04-28;USD;0;TGCR O/N;100
bank5;2018-04-28;USD;0,139893839;OBFR O/N;200
bank6;2018-04-28;ISK;-2726971,26;REIBOR O/N;0
bank7;2018-04-28;EUR;11801,27819;ESTR O/N;0
bank8;2018-04-28;USD;144991581,9;SOFR O/N;-100
bank9;2018-04-28;USD;0;BGCR O/N;100
bank10;2018-04-28;USD;0,135184718;EFFR O/N;200
bank11;2018-04-28;USD;-2032235,145;TGCR O/N;0
bank12;2018-04-28;USD;12516,08643;OBFR O/N;0
bank13;2018-04-28;ISK;126713750,2;REIBOR O/N;-100
bank14;2018-04-28;EUR;0;ESTR O/N;100
bank15;2018-04-28;USD;0,157825166;SOFR O/N;200
bank16;2018-04-28;USD;-2103027,479;BGCR O/N;0
bank17;2018-04-28;USD;11382,72909;EFFR O/N;0
bank18;2018-04-28;USD;143488022,8;TGCR O/N;-100
bank19;2018-04-28;USD;0;OBFR O/N;100
bank20;2018-04-28;ISK;0,143426512;REIBOR O/N;200
bank1;2018-04-29;USD;-2187658,385;SOFR O/N;0
bank2;2018-04-29;USD;12280,77962;BGCR O/N;0
bank3;2018-04-29;USD;150882780,3;EFFR O/N;-100
bank4;2018-04-29;USD;0;TGCR O/N;100
bank5;2018-04-29;USD;0,139893839;OBFR O/N;200
bank6;2018-04-29;ISK;-2767875,829;REIBOR O/N;0
bank7;2018-04-29;EUR;11978,29736;ESTR O/N;0
bank8;2018-04-29;USD;144991581,9;SOFR O/N;-100
bank9;2018-04-29;USD;0;BGCR O/N;100
bank10;2018-04-29;USD;0,137212489;EFFR O/N;200
bank11;2018-04-29;USD;-2062718,672;TGCR O/N;0
bank12;2018-04-29;USD;12390,92557;OBFR O/N;0
bank13;2018-04-29;ISK;126713750,2;REIBOR O/N;-100
bank14;2018-04-29;EUR;0;ESTR O/N;100
bank15;2018-04-29;USD;0,157825166;SOFR O/N;200
bank16;2018-04-29;USD;-2081997,204;BGCR O/N;0
bank17;2018-04-29;USD;11382,72909;EFFR O/N;0
bank18;2018-04-29;USD;143488022,8;TGCR O/N;-100
bank19;2018-04-29;USD;0;OBFR O/N;100
bank20;2018-04-29;ISK;0,141992247;REIBOR O/N;200
bank1;2018-04-30;USD;-2165781,801;SOFR O/N;0
bank2;2018-04-30;USD;12464,99131;BGCR O/N;0
bank3;2018-04-30;USD;150882780,3;EFFR O/N;-100
bank4;2018-04-30;USD;0;TGCR O/N;100
bank5;2018-04-30;USD;0,139893839;OBFR O/N;200
bank6;2018-04-30;ISK;-2767875,829;REIBOR O/N;0
bank7;2018-04-30;EUR;11978,29736;ESTR O/N;0
bank8;2018-04-30;USD;147166455,7;SOFR O/N;-100
bank9;2018-04-30;USD;0;BGCR O/N;100
bank10;2018-04-30;USD;0,135840364;EFFR O/N;200
bank11;2018-04-30;USD;-2062718,672;TGCR O/N;0
bank12;2018-04-30;USD;12390,92557;OBFR O/N;0
bank13;2018-04-30;ISK;128614456,5;REIBOR O/N;-100
bank14;2018-04-30;EUR;0;ESTR O/N;100
bank15;2018-04-30;USD;0,156246914;SOFR O/N;200
bank16;2018-04-30;USD;-2081997,204;BGCR O/N;0
bank17;2018-04-30;USD;11382,72909;EFFR O/N;0
bank18;2018-04-30;USD;145640343,1;TGCR O/N;-100
bank19;2018-04-30;USD;0;OBFR O/N;100
bank20;2018-04-30;ISK;0,141992247;REIBOR O/N;200
bank1;2018-05-01;USD;-2165781,801;SOFR O/N;0
bank2;2018-05-01;USD;12340,3414;BGCR O/N;0
bank3;2018-05-01;USD;150882780,3;EFFR O/N;-100
bank4;2018-05-01;USD;0;TGCR O/N;100
bank5;2018-05-01;USD;0,139893839;OBFR O/N;200
bank6;2018-05-01;ISK;-2767875,829;REIBOR O/N;0
bank7;2018-05-01;EUR;11978,29736;ESTR O/N;0
bank8;2018-05-01;USD;149373952,5;SOFR O/N;-100
bank9;2018-05-01;USD;0;BGCR O/N;100
bank10;2018-05-01;USD;0,135840364;EFFR O/N;200
bank11;2018-05-01;USD;-2042091,485;TGCR O/N;0
bank12;2018-05-01;USD;12390,92557;OBFR O/N;0
bank13;2018-05-01;ISK;130543673,3;REIBOR O/N;-100
bank14;2018-05-01;EUR;0;ESTR O/N;100
bank15;2018-05-01;USD;0,156246914;SOFR O/N;200
bank16;2018-05-01;USD;-2061177,232;BGCR O/N;0
bank17;2018-05-01;USD;11382,72909;EFFR O/N;0
bank18;2018-05-01;USD;147824948,2;TGCR O/N;-100
bank19;2018-05-01;USD;0;OBFR O/N;100
bank20;2018-05-01;ISK;0,14412213;REIBOR O/N;200
bank1;2018-05-02;USD;-2144123,983;SOFR O/N;0
bank2;2018-05-02;USD;12525,44652;BGCR O/N;0
bank3;2018-05-02;USD;153146022;EFFR O/N;-100
bank4;2018-05-02;USD;0;TGCR O/N;100
bank5;2018-05-02;USD;0,141992247;OBFR O/N;200
bank6;2018-05-02;ISK;-2809393,967;REIBOR O/N;0
bank7;2018-05-02;EUR;11858,51439;ESTR O/N;0
bank8;2018-05-02;USD;147880213;SOFR O/N;-100
bank9;2018-05-02;USD;0;BGCR O/N;100
bank10;2018-05-02;USD;0,137877969;EFFR O/N;200
bank11;2018-05-02;USD;-2042091,485;TGCR O/N;0
bank12;2018-05-02;USD;12576,78945;OBFR O/N;0
bank13;2018-05-02;ISK;129238236,6;REIBOR O/N;-100
bank14;2018-05-02;EUR;0;ESTR O/N;100
bank15;2018-05-02;USD;0,156246914;SOFR O/N;200
bank16;2018-05-02;USD;-2040565,459;BGCR O/N;0
bank17;2018-05-02;USD;11382,72909;EFFR O/N;0
bank18;2018-05-02;USD;146346698,8;TGCR O/N;-100
bank19;2018-05-02;USD;0;OBFR O/N;100
bank20;2018-05-02;ISK;0,14412213;REIBOR O/N;200
bank1;2018-05-03;USD;-2144123,983;SOFR O/N;0
bank2;2018-05-03;USD;12525,44652;BGCR O/N;0
bank3;2018-05-03;USD;153146022;EFFR O/N;-100
bank4;2018-05-03;USD;0;TGCR O/N;100
bank5;2018-05-03;USD;0,140572324;OBFR O/N;200
bank6;2018-05-03;ISK;-2781300,027;REIBOR O/N;0
bank7;2018-05-03;EUR;11858,51439;ESTR O/N;0
bank8;2018-05-03;USD;150098416,2;SOFR O/N;-100
bank9;2018-05-03;USD;0;BGCR O/N;100
bank10;2018-05-03;USD;0,137877969;EFFR O/N;200
bank11;2018-05-03;USD;-2042091,485;TGCR O/N;0
bank12;2018-05-03;USD;12576,78945;OBFR O/N;0
bank13;2018-05-03;ISK;129238236,6;REIBOR O/N;-100
bank14;2018-05-03;EUR;0;ESTR O/N;100
bank15;2018-05-03;USD;0,154684445;SOFR O/N;200
bank16;2018-05-03;USD;-2020159,805;BGCR O/N;0
bank17;2018-05-03;USD;11268,9018;EFFR O/N;0
bank18;2018-05-03;USD;144883231,8;TGCR O/N;-100
bank19;2018-05-03;USD;0;OBFR O/N;100
bank20;2018-05-03;ISK;0,14412213;REIBOR O/N;200
bank1;2018-05-04;USD;-2122682,743;SOFR O/N;0
bank2;2018-05-04;USD;12400,19205;BGCR O/N;0
bank3;2018-05-04;USD;155443212,3;EFFR O/N;-100
bank4;2018-05-04;USD;0;TGCR O/N;100
bank5;2018-05-04;USD;0,140572324;OBFR O/N;200
bank6;2018-05-04;ISK;-2823019,528;REIBOR O/N;0
bank7;2018-05-04;EUR;11858,51439;ESTR O/N;0
bank8;2018-05-04;USD;148597432;SOFR O/N;-100
bank9;2018-05-04;USD;0;BGCR O/N;100
bank10;2018-05-04;USD;0,137877969;EFFR O/N;200
bank11;2018-05-04;USD;-2021670,571;TGCR O/N;0
bank12;2018-05-04;USD;12451,02155;OBFR O/N;0
bank13;2018-05-04;ISK;129238236,6;REIBOR O/N;-100
bank14;2018-05-04;EUR;0;ESTR O/N;100
bank15;2018-05-04;USD;0,157004711;SOFR O/N;200
bank16;2018-05-04;USD;-1999958,207;BGCR O/N;0
bank17;2018-05-04;USD;11268,9018;EFFR O/N;0
bank18;2018-05-04;USD;143434399,5;TGCR O/N;-100
bank19;2018-05-04;USD;0;OBFR O/N;100
bank20;2018-05-04;ISK;0,14412213;REIBOR O/N;200
bank1;2018-05-05;USD;-2154522,985;SOFR O/N;0
bank2;2018-05-05;USD;12400,19205;BGCR O/N;0
bank3;2018-05-05;USD;155443212,3;EFFR O/N;-100
bank4;2018-05-05;USD;0;TGCR O/N;100
bank5;2018-05-05;USD;0,139166601;OBFR O/N;200
bank6;2018-05-05;ISK;-2823019,528;REIBOR O/N;0
bank7;2018-05-05;EUR;12036,3921;ESTR O/N;0
bank8;2018-05-05;USD;150826393,5;SOFR O/N;-100
bank9;2018-05-05;USD;0;BGCR O/N;100
bank10;2018-05-05;USD;0,139946139;EFFR O/N;200
bank11;2018-05-05;USD;-2021670,571;TGCR O/N;0
bank12;2018-05-05;USD;12451,02155;OBFR O/N;0
bank13;2018-05-05;ISK;129238236,6;REIBOR O/N;-100
bank14;2018-05-05;EUR;0;ESTR O/N;100
bank15;2018-05-05;USD;0,159359782;SOFR O/N;200
bank16;2018-05-05;USD;-1999958,207;BGCR O/N;0
bank17;2018-05-05;USD;11268,9018;EFFR O/N;0
bank18;2018-05-05;USD;143434399,5;TGCR O/N;-100
bank19;2018-05-05;USD;0;OBFR O/N;100
bank20;2018-05-05;ISK;0,142680909;REIBOR O/N;200
bank1;2018-05-06;USD;-2154522,985;SOFR O/N;0
bank2;2018-05-06;USD;12400,19205;BGCR O/N;0
bank3;2018-05-06;USD;157774860,5;EFFR O/N;-100
bank4;2018-05-06;USD;0;TGCR O/N;100
bank5;2018-05-06;USD;0,139166601;OBFR O/N;200
bank6;2018-05-06;ISK;-2823019,528;REIBOR O/N;0
bank7;2018-05-06;EUR;12036,3921;ESTR O/N;0
bank8;2018-05-06;USD;153088789,4;SOFR O/N;-100
bank9;2018-05-06;USD;0;BGCR O/N;100
bank10;2018-05-06;USD;0,139946139;EFFR O/N;200
bank11;2018-05-06;USD;-2051995,629;TGCR O/N;0
bank12;2018-05-06;USD;12451,02155;OBFR O/N;0
bank13;2018-05-06;ISK;129238236,6;REIBOR O/N;-100
bank14;2018-05-06;EUR;0;ESTR O/N;100
bank15;2018-05-06;USD;0,159359782;SOFR O/N;200
bank16;2018-05-06;USD;-1999958,207;BGCR O/N;0
bank17;2018-05-06;USD;11437,93533;EFFR O/N;0
bank18;2018-05-06;USD;143434399,5;TGCR O/N;-100
bank19;2018-05-06;USD;0;OBFR O/N;100
bank20;2018-05-06;ISK;0,142680909;REIBOR O/N;200
bank1;2018-05-07;USD;-2154522,985;SOFR O/N;0
bank2;2018-05-07;USD;12586,19493;BGCR O/N;0
bank3;2018-05-07;USD;156197111,9;EFFR O/N;-100
bank4;2018-05-07;USD;0;TGCR O/N;100
bank5;2018-05-07;USD;0,1412541;OBFR O/N;200
bank6;2018-05-07;ISK;-2794789,332;REIBOR O/N;0
bank7;2018-05-07;EUR;11916,02818;ESTR O/N;0
bank8;2018-05-07;USD;151557901,5;SOFR O/N;-100
bank9;2018-05-07;USD;0;BGCR O/N;100
bank10;2018-05-07;USD;0,142045331;EFFR O/N;200
bank11;2018-05-07;USD;-2051995,629;TGCR O/N;0
bank12;2018-05-07;USD;12637,78688;OBFR O/N;0
bank13;2018-05-07;ISK;127945854,2;REIBOR O/N;-100
bank14;2018-05-07;EUR;0;ESTR O/N;100
bank15;2018-05-07;USD;0,159359782;SOFR O/N;200
bank16;2018-05-07;USD;-1999958,207;BGCR O/N;0
bank17;2018-05-07;USD;11437,93533;EFFR O/N;0
bank18;2018-05-07;USD;142000055,5;TGCR O/N;-100
bank19;2018-05-07;USD;0;OBFR O/N;100
bank20;2018-05-07;ISK;0,142680909;REIBOR O/N;200
bank1;2018-05-08;USD;-2154522,985;SOFR O/N;0
bank2;2018-05-08;USD;12774,98786;BGCR O/N;0
bank3;2018-05-08;USD;154635140,8;EFFR O/N;-100
bank4;2018-05-08;USD;0;TGCR O/N;100
bank5;2018-05-08;USD;0,139841559;OBFR O/N;200
bank6;2018-05-08;ISK;-2794789,332;REIBOR O/N;0
bank7;2018-05-08;EUR;12094,7686;ESTR O/N;0
bank8;2018-05-08;USD;151557901,5;SOFR O/N;-100
bank9;2018-05-08;USD;0;BGCR O/N;100
bank10;2018-05-08;USD;0,142045331;EFFR O/N;200
bank11;2018-05-08;USD;-2082775,564;TGCR O/N;0
bank12;2018-05-08;USD;12827,35368;OBFR O/N;0
bank13;2018-05-08;ISK;127945854,2;REIBOR O/N;-100
bank14;2018-05-08;EUR;0;ESTR O/N;100
bank15;2018-05-08;USD;0,159359782;SOFR O/N;200
bank16;2018-05-08;USD;-1979958,625;BGCR O/N;0
bank17;2018-05-08;USD;11437,93533;EFFR O/N;0
bank18;2018-05-08;USD;140580054,9;TGCR O/N;-100
bank19;2018-05-08;USD;0;OBFR O/N;100
bank20;2018-05-08;ISK;0,1412541;REIBOR O/N;200
bank1;2018-05-09;USD;-2132977,755;SOFR O/N;0
bank2;2018-05-09;USD;12647,23798;BGCR O/N;0
bank3;2018-05-09;USD;154635140,8;EFFR O/N;-100
bank4;2018-05-09;USD;0;TGCR O/N;100
bank5;2018-05-09;USD;0,141939182;OBFR O/N;200
bank6;2018-05-09;ISK;-2836711,172;REIBOR O/N;0
bank7;2018-05-09;EUR;12094,7686;ESTR O/N;0
bank8;2018-05-09;USD;150042322,5;SOFR O/N;-100
bank9;2018-05-09;USD;0;BGCR O/N;100
bank10;2018-05-09;USD;0,140624878;EFFR O/N;200
bank11;2018-05-09;USD;-2082775,564;TGCR O/N;0
bank12;2018-05-09;USD;12827,35368;OBFR O/N;0
bank13;2018-05-09;ISK;129865042,1;REIBOR O/N;-100
bank14;2018-05-09;EUR;0;ESTR O/N;100
bank15;2018-05-09;USD;0,161750179;SOFR O/N;200
bank16;2018-05-09;USD;-1979958,625;BGCR O/N;0
bank17;2018-05-09;USD;11437,93533;EFFR O/N;0
bank18;2018-05-09;USD;139174254,4;TGCR O/N;-100
bank19;2018-05-09;USD;0;OBFR O/N;100
bank20;2018-05-09;ISK;0,139841559;REIBOR O/N;200
bank1;2018-05-10;USD;-2132977,755;SOFR O/N;0
bank2;2018-05-10;USD;12647,23798;BGCR O/N;0
bank3;2018-05-10;USD;153088789,4;EFFR O/N;-100
bank4;2018-05-10;USD;0;TGCR O/N;100
bank5;2018-05-10;USD;0,14406827;OBFR O/N;200
bank6;2018-05-10;ISK;-2836711,172;REIBOR O/N;0
bank7;2018-05-10;EUR;12276,19013;ESTR O/N;0
bank8;2018-05-10;USD;148541899,2;SOFR O/N;-100
bank9;2018-05-10;USD;0;BGCR O/N;100
bank10;2018-05-10;USD;0,140624878;EFFR O/N;200
bank11;2018-05-10;USD;-2082775,564;TGCR O/N;0
bank12;2018-05-10;USD;12699,08014;OBFR O/N;0
bank13;2018-05-10;ISK;131813017,7;REIBOR O/N;-100
bank14;2018-05-10;EUR;0;ESTR O/N;100
bank15;2018-05-10;USD;0,161750179;SOFR O/N;200
bank16;2018-05-10;USD;-2009658,004;BGCR O/N;0
bank17;2018-05-10;USD;11609,50436;EFFR O/N;0
bank18;2018-05-10;USD;137782511,8;TGCR O/N;-100
bank19;2018-05-10;USD;0;OBFR O/N;100
bank20;2018-05-10;ISK;0,139841559;REIBOR O/N;200
bank1;2018-05-11;USD;-2111647,977;SOFR O/N;0
bank2;2018-05-11;USD;12647,23798;BGCR O/N;0
bank3;2018-05-11;USD;151557901,5;EFFR O/N;-100
bank4;2018-05-11;USD;0;TGCR O/N;100
bank5;2018-05-11;USD;0,14406827;OBFR O/N;200
bank6;2018-05-11;ISK;-2836711,172;REIBOR O/N;0
bank7;2018-05-11;EUR;12460,33298;ESTR O/N;0
bank8;2018-05-11;USD;148541899,2;SOFR O/N;-100
bank9;2018-05-11;USD;0;BGCR O/N;100
bank10;2018-05-11;USD;0,142734251;EFFR O/N;200
bank11;2018-05-11;USD;-2061947,808;TGCR O/N;0
bank12;2018-05-11;USD;12889,56635;OBFR O/N;0
bank13;2018-05-11;ISK;131813017,7;REIBOR O/N;-100
bank14;2018-05-11;EUR;0;ESTR O/N;100
bank15;2018-05-11;USD;0,160132677;SOFR O/N;200
bank16;2018-05-11;USD;-1989561,424;BGCR O/N;0
bank17;2018-05-11;USD;11783,64692;EFFR O/N;0
bank18;2018-05-11;USD;137782511,8;TGCR O/N;-100
bank19;2018-05-11;USD;0;OBFR O/N;100
bank20;2018-05-11;ISK;0,139841559;REIBOR O/N;200
bank1;2018-05-12;USD;-2143322,697;SOFR O/N;0
bank2;2018-05-12;USD;12836,94655;BGCR O/N;0
bank3;2018-05-12;USD;151557901,5;EFFR O/N;-100
bank4;2018-05-12;USD;0;TGCR O/N;100
bank5;2018-05-12;USD;0,14406827;OBFR O/N;200
bank6;2018-05-12;ISK;-2879261,84;REIBOR O/N;0
bank7;2018-05-12;EUR;12335,72965;ESTR O/N;0
bank8;2018-05-12;USD;147056480,3;SOFR O/N;-100
bank9;2018-05-12;USD;0;BGCR O/N;100
bank10;2018-05-12;USD;0,141306908;EFFR O/N;200
bank11;2018-05-12;USD;-2041328,33;TGCR O/N;0
bank12;2018-05-12;USD;12760,67068;OBFR O/N;0
bank13;2018-05-12;ISK;131813017,7;REIBOR O/N;-100
bank14;2018-05-12;EUR;0;ESTR O/N;100
bank15;2018-05-12;USD;0,160132677;SOFR O/N;200
bank16;2018-05-12;USD;-2019404,845;BGCR O/N;0
bank17;2018-05-12;USD;11960,40163;EFFR O/N;0
bank18;2018-05-12;USD;137782511,8;TGCR O/N;-100
bank19;2018-05-12;USD;0;OBFR O/N;100
bank20;2018-05-12;ISK;0,141939182;REIBOR O/N;200
bank1;2018-05-13;USD;-2175472,537;SOFR O/N;0
bank2;2018-05-13;USD;13029,50075;BGCR O/N;0
bank3;2018-05-13;USD;150042322,5;EFFR O/N;-100
bank4;2018-05-13;USD;0;TGCR O/N;100
bank5;2018-05-13;USD;0,14406827;OBFR O/N;200
bank6;2018-05-13;ISK;-2879261,84;REIBOR O/N;0
bank7;2018-05-13;EUR;12335,72965;ESTR O/N;0
bank8;2018-05-13;USD;145585915,5;SOFR O/N;-100
bank9;2018-05-13;USD;0;BGCR O/N;100
bank10;2018-05-13;USD;0,141306908;EFFR O/N;200
bank11;2018-05-13;USD;-2020915,047;TGCR O/N;0
bank12;2018-05-13;USD;12760,67068;OBFR O/N;0
bank13;2018-05-13;ISK;130494887,5;REIBOR O/N;-100
bank14;2018-05-13;EUR;0;ESTR O/N;100
bank15;2018-05-13;USD;0,160132677;SOFR O/N;200
bank16;2018-05-13;USD;-2019404,845;BGCR O/N;0
bank17;2018-05-13;USD;11960,40163;EFFR O/N;0
bank18;2018-05-13;USD;136404686,7;TGCR O/N;-100
bank19;2018-05-13;USD;0;OBFR O/N;100
bank20;2018-05-13;ISK;0,14406827;REIBOR O/N;200
bank1;2018-05-14;USD;-2175472,537;SOFR O/N;0
bank2;2018-05-14;USD;13029,50075;BGCR O/N;0
bank3;2018-05-14;USD;150042322,5;EFFR O/N;-100
bank4;2018-05-14;USD;0;TGCR O/N;100
bank5;2018-05-14;USD;0,142627587;OBFR O/N;200
bank6;2018-05-14;ISK;-2879261,84;REIBOR O/N;0
bank7;2018-05-14;EUR;12335,72965;ESTR O/N;0
bank8;2018-05-14;USD;145585915,5;SOFR O/N;-100
bank9;2018-05-14;USD;0;BGCR O/N;100
bank10;2018-05-14;USD;0,141306908;EFFR O/N;200
bank11;2018-05-14;USD;-2020915,047;TGCR O/N;0
bank12;2018-05-14;USD;12633,06398;OBFR O/N;0
bank13;2018-05-14;ISK;130494887,5;REIBOR O/N;-100
bank14;2018-05-14;EUR;0;ESTR O/N;100
bank15;2018-05-14;USD;0,160132677;SOFR O/N;200
bank16;2018-05-14;USD;-2049695,918;BGCR O/N;0
bank17;2018-05-14;USD;11960,40163;EFFR O/N;0
bank18;2018-05-14;USD;135040639,8;TGCR O/N;-100
bank19;2018-05-14;USD;0;OBFR O/N;100
bank20;2018-05-14;ISK;0,14406827;REIBOR O/N;200
bank1;2018-05-15;USD;-2208104,625;SOFR O/N;0
bank2;2018-05-15;USD;12899,20574;BGCR O/N;0
bank3;2018-05-15;USD;150042322,5;EFFR O/N;-100
bank4;2018-05-15;USD;0;TGCR O/N;100
bank5;2018-05-15;USD;0,142627587;OBFR O/N;200
bank6;2018-05-15;ISK;-2879261,84;REIBOR O/N;0
bank7;2018-05-15;EUR;12335,72965;ESTR O/N;0
bank8;2018-05-15;USD;145585915,5;SOFR O/N;-100
bank9;2018-05-15;USD;0;BGCR O/N;100
bank10;2018-05-15;USD;0,139893839;EFFR O/N;200
bank11;2018-05-15;USD;-2020915,047;TGCR O/N;0
bank12;2018-05-15;USD;12822,55994;OBFR O/N;0
bank13;2018-05-15;ISK;132452310,8;REIBOR O/N;-100
bank14;2018-05-15;EUR;0;ESTR O/N;100
bank15;2018-05-15;USD;0,160132677;SOFR O/N;200
